Country name,year,Life Ladder diff,Log GDP per capita diff,Social support diff,Healthy life expectancy at birth diff,Freedom to make life choices diff,Generosity diff,Perceptions of corruption diff,Population diff,LlnPopulation diff,Population_Density diff,LlnPop_den diff,polity2 diff
Albania,2013,-0.9589999999999996,0.012000000000000455,-0.026000000000000023,0.28000000000000114,0.030000000000000027,0.04200000000000001,0.015000000000000013,-4794.0,-0.0016515104012171378,-1.0,-0.009478743954543845,0.0
Albania,2014,0.2629999999999999,0.019000000000000128,-0.133,0.28000000000000114,0.10299999999999998,0.10200000000000001,0.020000000000000018,-5309.0,-0.0018321138460635211,0.0,0.0,0.0
Albania,2015,-0.20699999999999985,0.025000000000000355,0.013000000000000012,0.28000000000000114,-0.031000000000000028,-0.056,0.0020000000000000018,-5988.0,-0.0020704699976068497,0.0,0.0,0.0
Albania,2016,-0.09600000000000009,0.03399999999999892,-0.0010000000000000009,0.29999999999999716,0.026000000000000023,0.064,0.016000000000000014,-8401.0,-0.0029120578684036502,0.0,0.0,0.0
Albania,2017,0.12899999999999956,0.03900000000000148,0.0,0.30000000000001137,0.020000000000000018,-0.012,-0.025000000000000022,-4602.0,-0.0015988041212775528,-1.0,-0.009569451016150587,0.0
Albania,2018,0.3639999999999999,0.041999999999999815,0.04600000000000004,0.29999999999999716,0.07399999999999995,0.038,0.02300000000000002,-2644.0,-0.0009197229374429128,0.0,0.0,0.0
Albania,2019,-0.008999999999999453,0.0259999999999998,0.0020000000000000018,0.29999999999999716,-0.04699999999999993,-0.108,0.015000000000000013,-7081.0,-0.0024673204228182755,0.0,0.0,0.0
Albania,2020,0.3700000000000001,-0.0470000000000006,0.02399999999999991,0.29999999999999716,-0.02300000000000002,0.10600000000000001,-0.02300000000000002,-12185.0,-0.004260073670321773,0.0,0.0,
Algeria,2010,0.0990000000000002,-0.20999999999999908,,-4.799999999999997,-0.16100000000000003,-0.212,-0.273,32479691.0,2.516053893193945,-90.0,-2.005333569526114,
Algeria,2011,-0.14700000000000024,0.009999999999999787,,0.1599999999999966,-0.06299999999999994,0.023999999999999994,0.020000000000000018,643569.0,0.01805004747364336,1.0,0.06899287148695166,0.0
Algeria,2012,0.28800000000000026,0.013999999999999346,0.028999999999999915,0.1599999999999966,0.05699999999999994,0.009000000000000008,0.051999999999999935,683987.0,0.018833085857036025,0.0,0.0,0.0
Algeria,2014,0.75,0.02400000000000091,-0.02100000000000002,0.3200000000000074,,,,1478697.0,0.03954167280102894,1.0,0.06453852113757108,0.0
Algeria,2016,-1.0140000000000002,0.026999999999999247,-0.06899999999999995,0.35999999999999943,,,,1587885.0,0.040789592431970334,0.0,0.0,0.0
Algeria,2017,-0.09200000000000053,-0.008000000000000895,0.05800000000000005,0.20000000000000284,,,,823378.0,0.020513523733789896,1.0,0.06062462181643502,0.0
Algeria,2018,-0.20599999999999952,-0.005999999999998451,-0.008000000000000007,0.20000000000000284,0.14599999999999996,0.02100000000000002,0.05900000000000005,837776.0,0.020449093127520968,0.0,0.0,0.0
Algeria,2019,-0.29800000000000004,-0.011000000000001009,0.0040000000000000036,0.19999999999998863,-0.19799999999999995,0.151,-0.018000000000000016,839241.0,0.02007398663142368,0.0,0.0,0.0
Angola,2011,0.8440000000000003,-0.391,-0.08000000000000007,-13.599999999999994,0.19899999999999995,0.05,0.17000000000000004,-18872168.0,-0.5922288498753225,1.0,0.05715841383994835,-4.0
Angola,2012,-1.229,0.04600000000000115,0.030000000000000027,0.7000000000000028,-0.12799999999999995,-0.191,-0.0050000000000000044,864413.0,0.03634150215373566,1.0,0.054067221270275745,0.0
Angola,2013,-0.4230000000000005,0.0129999999999999,-0.031000000000000028,0.6999999999999957,-0.04600000000000004,0.032000000000000015,-0.09000000000000008,887265.0,0.03597754539497089,1.0,0.05129329438755059,0.0
Angola,2014,-0.1419999999999999,0.011999999999998678,0.03300000000000003,0.7000000000000028,-0.034999999999999976,-0.06400000000000002,0.018000000000000016,907861.0,0.03551997426923137,0.0,0.0,0.0
Argentina,2006,2.518,0.9250000000000007,0.18299999999999994,12.219999999999992,0.358,0.01100000000000001,0.018000000000000016,12877138.0,0.40210882414023175,-6.0,-0.35667494393873245,10.0
Argentina,2007,-0.23999999999999932,0.07600000000000051,-0.07599999999999996,0.12000000000000455,-0.07999999999999996,0.016000000000000014,0.029000000000000026,396952.0,0.010154545781503543,0.0,0.0,0.0
Argentina,2008,-0.1120000000000001,0.02999999999999936,0.030000000000000027,0.12000000000000455,0.025000000000000022,0.00899999999999998,-0.016000000000000014,394427.0,0.00998884153148083,0.0,0.0,0.0
Argentina,2009,0.4630000000000001,-0.07099999999999973,0.027000000000000024,0.12000000000000455,-0.041000000000000036,0.0020000000000000018,0.020000000000000018,395856.0,0.009925704757083764,0.0,0.0,0.0
Argentina,2010,0.01699999999999946,0.08900000000000041,0.008000000000000007,0.11999999999999034,0.09299999999999997,0.0040000000000000036,-0.030000000000000027,402627.0,0.009995422887001837,0.0,0.0,0.0
Argentina,2011,0.33499999999999996,0.045999999999999375,-0.038000000000000034,0.18000000000000682,0.08599999999999997,-0.04799999999999999,-0.09999999999999998,305667.0,0.007522179926400696,0.0,0.0,0.0
Argentina,2012,-0.30799999999999983,-0.021000000000000796,0.013000000000000012,0.1799999999999926,-0.06899999999999995,0.025999999999999995,0.061999999999999944,473037.0,0.011530592800639283,1.0,0.06899287148695166,0.0
Argentina,2013,0.11399999999999988,0.012000000000000455,0.008000000000000007,0.18000000000000682,-0.010000000000000009,0.017999999999999988,0.006000000000000005,471781.0,0.011369056937898137,0.0,0.0,0.0
Argentina,2014,0.08900000000000041,-0.03599999999999959,0.008000000000000007,0.1799999999999926,0.008000000000000007,-0.034,0.031000000000000028,469664.0,0.01119109199997581,0.0,0.0,0.0
Argentina,2015,0.0259999999999998,0.016000000000000014,0.008000000000000007,0.18000000000000682,0.136,-0.009999999999999981,-0.0030000000000000027,466565.0,0.010994610910184832,0.0,0.0,0.0
Argentina,2016,-0.27000000000000046,-0.03200000000000003,-0.04300000000000004,0.20000000000000284,-0.03300000000000003,-0.018000000000000016,0.0,462466.0,0.010780013444957603,0.0,0.0,1.0
Argentina,2017,-0.3879999999999999,0.016000000000000014,0.02400000000000002,0.19999999999998863,-0.016000000000000014,0.006000000000000005,-0.010000000000000009,458402.0,0.010571815776277305,0.0,0.0,0.0
Argentina,2018,-0.24599999999999955,-0.03500000000000014,-0.007000000000000006,0.20000000000000284,0.014000000000000012,-0.024999999999999994,0.014000000000000012,454443.0,0.010371338968649724,1.0,0.06453852113757108,0.0
Argentina,2019,0.29300000000000015,-0.03200000000000003,-0.0040000000000000036,0.20000000000000284,-0.029000000000000026,0.0,-0.025000000000000022,449691.0,0.010158083490800607,0.0,0.0,0.0
Argentina,2020,-0.1850000000000005,-0.15000000000000036,0.0010000000000000009,0.20000000000000284,0.006000000000000005,0.089,-0.014000000000000012,444210.0,0.009933974932931022,0.0,0.0,
Armenia,2006,-1.612,-0.8059999999999992,-0.21499999999999997,-4.400000000000006,-0.30299999999999994,-0.10900000000000001,0.03400000000000003,-41957450.0,-2.7129529051066807,88.0,1.8718021769015913,
Armenia,2007,0.593,0.13699999999999868,0.07799999999999996,0.10000000000000853,0.08499999999999996,-0.01999999999999999,-0.03300000000000003,-22961.0,-0.007731583747469628,-1.0,-0.009661910911736626,0.0
Armenia,2008,-0.22999999999999954,0.07500000000000107,-0.051000000000000045,0.09999999999999432,-0.14299999999999996,0.036000000000000004,0.05900000000000005,-25686.0,-0.00872060059332469,0.0,0.0,0.0
Armenia,2009,-0.4740000000000002,-0.14499999999999957,-0.028999999999999915,0.09999999999999432,-0.02100000000000002,0.0010000000000000009,0.006000000000000005,-25000.0,-0.008561358953883769,-1.0,-0.009756174945365181,0.0
Armenia,2010,0.1900000000000004,0.02499999999999858,-0.020000000000000018,0.10000000000000853,0.018000000000000016,0.038000000000000006,0.009000000000000008,-19521.0,-0.006736388531624726,-1.0,-0.009852296443011,0.0
Armenia,2011,-0.10800000000000054,0.04600000000000115,0.04499999999999993,0.1599999999999966,0.006000000000000005,-0.049000000000000016,-0.016000000000000014,-10780.0,-0.0037395488966236456,0.0,0.0,0.0
Armenia,2012,0.0600000000000005,0.06700000000000017,-0.028999999999999915,0.1599999999999966,0.03699999999999998,0.010000000000000009,0.018000000000000016,-778.0,-0.00027042762836693157,0.0,0.0,0.0
Armenia,2013,-0.04300000000000015,0.027999999999998693,0.04699999999999993,0.1600000000000108,0.0020000000000000018,0.01999999999999999,0.007000000000000006,7703.0,0.0026742945492195247,0.0,0.0,0.0
Armenia,2014,0.17600000000000016,0.030000000000001137,0.016000000000000014,0.1599999999999966,0.0020000000000000018,-0.022999999999999993,0.020000000000000018,13354.0,0.004619305350141545,0.0,0.0,0.0
Armenia,2015,-0.10500000000000043,0.026999999999999247,-0.016000000000000014,0.1599999999999966,0.04500000000000004,0.014999999999999986,-0.019000000000000017,14810.0,0.005098121264460076,1.0,0.009852296443011,0.0
Armenia,2016,-0.022999999999999687,-0.0009999999999994458,-0.014000000000000012,0.29999999999999716,0.05999999999999994,0.033,0.020000000000000018,13156.0,0.004507059919355072,0.0,0.0,0.0
Armenia,2017,-0.03699999999999992,0.06899999999999906,-0.01100000000000001,0.29999999999999716,0.0030000000000000027,0.02300000000000002,-0.05600000000000005,10588.0,0.003612604083263804,1.0,0.009756174945365181,0.0
Armenia,2018,0.774,0.049000000000001265,0.11599999999999999,0.30000000000001137,0.19400000000000006,-0.016000000000000014,-0.18799999999999994,8642.0,0.0029389900589151807,0.0,0.0,0.0
Armenia,2019,0.42600000000000016,0.07099999999999973,-0.03199999999999992,0.29999999999999716,0.03599999999999992,-0.00899999999999998,-0.09400000000000008,6952.0,0.0023579980840189307,0.0,0.0,2.0
Australia,2005,1.8529999999999998,1.1370000000000005,0.18599999999999994,4.200000000000003,0.09100000000000008,,-0.19299999999999995,17175659.0,1.9196869050910124,-101.0,-3.9415818076696905,3.0
Australia,2007,-0.05600000000000005,0.04399999999999871,-0.0030000000000000027,0.3199999999999932,-0.04400000000000004,,0.123,570500.0,0.027950174996895782,0.0,0.0,0.0
Australia,2008,-0.031000000000000583,0.016000000000000014,-0.018000000000000016,0.1599999999999966,0.025000000000000022,-0.04199999999999998,-0.08200000000000002,129700.0,0.006246784350143031,0.0,0.0,0.0
Australia,2010,0.19600000000000062,0.0030000000000001137,0.008000000000000007,0.3200000000000074,0.016000000000000014,0.01200000000000001,-0.065,864100.0,0.04065066869999612,0.0,0.0,0.0
Australia,2011,-0.04400000000000048,0.011000000000001009,0.01200000000000001,0.09999999999999432,0.0129999999999999,0.05199999999999999,0.016000000000000014,340050.0,0.015554895890698361,0.0,0.0,0.0
Australia,2012,-0.20999999999999996,0.02099999999999902,-0.02200000000000002,0.10000000000000853,-0.009999999999999898,-0.09499999999999997,-0.014000000000000012,308274.0,0.01389527315618011,0.0,0.0,0.0
Australia,2013,0.16800000000000015,0.008000000000000895,-0.016999999999999904,0.09999999999999432,-0.0020000000000000018,-0.0050000000000000044,0.064,393441.0,0.017458200006736035,0.0,0.0,0.0
Australia,2014,-0.07500000000000018,0.009999999999999787,-0.0040000000000000036,0.09999999999999432,-0.010000000000000009,0.04999999999999999,0.010000000000000009,394664.0,0.01721151439989299,1.0,0.4054651081081645,0.0
Australia,2015,0.020000000000000462,0.006999999999999673,0.027999999999999914,0.10000000000000853,-0.0010000000000000009,0.013000000000000012,-0.08500000000000002,347557.0,0.014915664891283598,0.0,0.0,0.0
Australia,2016,-0.05900000000000016,0.012000000000000455,-0.010000000000000009,0.29999999999999716,0.0,-0.09300000000000003,0.04200000000000004,340309.0,0.014392166525990291,0.0,0.0,0.0
Australia,2017,0.006999999999999673,0.006999999999999673,0.008000000000000007,0.29999999999999716,-0.01100000000000001,0.07800000000000001,0.011999999999999955,374912.0,0.01561940498104164,0.0,0.0,0.0
Australia,2018,-0.08000000000000007,0.0129999999999999,-0.010000000000000009,0.29999999999999716,0.0050000000000000044,-0.171,-0.00599999999999995,410953.0,0.016845231084541723,0.0,0.0,0.0
Australia,2019,0.057000000000000384,0.0039999999999995595,0.0030000000000000027,0.30000000000001137,0.0020000000000000018,-0.024999999999999994,0.024999999999999967,380828.0,0.015361055157040227,0.0,0.0,0.0
Australia,2020,-0.09700000000000042,-0.054999999999999716,-0.005999999999999894,0.29999999999999716,-0.013000000000000012,0.089,0.061,383057.0,0.015216536774911305,0.0,0.0,
Austria,2006,-0.01499999999999968,0.08200000000000074,-0.0010000000000000009,-3.4399999999999977,0.03599999999999992,0.092,-0.0010000000000000009,-17137916.0,-1.125877452886586,96.0,3.49650756146648,
Austria,2008,0.05900000000000016,0.04499999999999993,-0.0010000000000000009,0.3199999999999932,-0.061999999999999944,-0.01100000000000001,0.124,67658.0,0.008189443103839622,1.0,0.010050335853502013,0.0
Austria,2010,0.12199999999999989,-0.0259999999999998,-0.02100000000000002,0.3200000000000074,0.017000000000000015,-0.15999999999999998,-0.06799999999999995,47836.0,0.005749946275678042,1.0,0.009950330853167877,0.0
Austria,2011,0.16800000000000015,0.0259999999999998,0.029999999999999916,0.14000000000000057,0.04299999999999993,0.0010000000000000009,0.15699999999999992,20081.0,0.0024039429950075686,0.0,0.0,0.0
Austria,2012,-0.07000000000000028,0.0019999999999988916,0.0010000000000000009,0.14000000000000057,-0.018999999999999906,-0.014000000000000012,0.06800000000000006,28239.0,0.0033708084183157183,0.0,0.0,0.0
Austria,2013,0.09799999999999986,-0.006000000000000227,0.0050000000000000044,0.13999999999998636,0.0020000000000000018,0.05000000000000002,-0.09199999999999997,38348.0,0.004559374723189791,1.0,0.009852296443011,0.0
Austria,2014,-0.5489999999999995,-0.0009999999999994458,-0.050999999999999934,0.14000000000000057,-0.03700000000000003,-0.05000000000000002,-0.1120000000000001,49832.0,0.005893872546929302,0.0,0.0,0.0
Austria,2015,0.12599999999999945,-0.0009999999999994458,0.029000000000000026,0.14000000000000057,0.015000000000000013,-0.01899999999999999,-0.009999999999999898,66533.0,0.007815416325259505,1.0,0.009756174945365181,0.0
Austria,2016,-0.02799999999999958,0.009999999999999787,-0.0020000000000000018,0.30000000000001137,-0.01100000000000001,-0.019000000000000003,-0.03300000000000003,96343.0,0.011209925023695888,1.0,0.009661910911736626,0.0
Austria,2017,0.24599999999999955,0.01699999999999946,-0.020000000000000018,0.29999999999999716,0.0010000000000000009,0.053000000000000005,-0.006000000000000005,93969.0,0.01081396298727988,1.0,0.009569451016150587,0.0
Austria,2018,0.10200000000000031,0.02000000000000135,0.006000000000000005,0.29999999999999716,0.014000000000000012,-0.08000000000000002,0.0050000000000000044,60898.0,0.006946211036050087,1.0,0.009478743954543845,0.0
Austria,2019,-0.20099999999999962,0.010999999999999233,0.051999999999999935,0.29999999999999716,-0.0010000000000000009,0.006999999999999999,-0.066,42955.0,0.004870719247689337,1.0,0.00938974034983886,0.0
Austria,2020,0.017999999999999794,-0.08799999999999919,-0.038999999999999924,0.29999999999999716,0.009000000000000008,-0.049,0.007000000000000006,39399.0,0.004446736390049111,0.0,0.0,
Azerbaijan,2006,-2.4850000000000003,-1.681000000000001,-0.07100000000000006,-11.719999999999992,-0.14,-0.246,0.31,-488070.0,-0.05653155118610975,-6.0,-0.0577083176206461,
Azerbaijan,2007,-0.16000000000000014,0.2159999999999993,-0.10099999999999998,0.37999999999999545,-0.25,0.027999999999999997,0.09699999999999998,92700.0,0.010985865744181922,1.0,0.009852296443011,0.0
Azerbaijan,2008,0.24900000000000055,0.07900000000000063,-0.06899999999999995,0.38000000000000256,0.07899999999999996,0.178,-0.15600000000000003,96750.0,0.011338554661563194,1.0,0.009756174945365181,0.0
Azerbaijan,2009,-0.24300000000000033,0.06900000000000084,0.051999999999999935,0.38000000000000256,-0.10299999999999998,-0.057999999999999996,0.039000000000000035,182100.0,0.020998540325924964,3.0,0.02871010588243106,0.0
Azerbaijan,2010,-0.35499999999999954,0.03500000000000014,-0.04899999999999993,0.37999999999999545,0.0030000000000000027,-0.036000000000000004,0.10399999999999998,183843.0,0.020761482638466333,2.0,0.018692133012153,0.0
Azerbaijan,2011,0.4609999999999994,-0.02900000000000169,0.03799999999999992,0.240000000000002,0.03600000000000003,0.018000000000000002,-0.06299999999999994,107089.0,0.01189787707859935,1.0,0.009216655104923532,0.0
Azerbaijan,2012,0.23099999999999987,0.009000000000000341,0.03700000000000003,0.240000000000002,0.061999999999999944,-0.03500000000000002,-0.03200000000000003,118750.0,0.013030008548764016,1.0,0.00913248356327312,0.0
Azerbaijan,2013,0.5700000000000003,0.04300000000000104,0.008000000000000007,0.240000000000002,0.07300000000000006,-0.027999999999999997,-0.06400000000000006,122702.0,0.013287638273375535,2.0,0.018018505502677584,0.0
Azerbaijan,2014,-0.2290000000000001,0.014999999999998792,0.029000000000000026,0.23999999999999488,0.06099999999999994,-0.03999999999999998,-0.04499999999999993,121017.0,0.012934470270060672,1.0,0.008888947417246662,0.0
Azerbaijan,2015,-0.10499999999999954,-0.0009999999999994458,-0.013000000000000012,0.23999999999999488,0.031000000000000028,0.009999999999999981,-0.038000000000000034,118278.0,0.012482089973559596,2.0,0.017544309650909362,0.0
Azerbaijan,2016,0.15700000000000003,-0.041999999999999815,-0.009000000000000008,0.30000000000001137,-0.051000000000000045,-0.005999999999999978,-0.009000000000000008,114262.0,0.011912098580701524,1.0,0.008658062743114314,0.0
Azerbaijan,2017,-0.15200000000000014,-0.009000000000000341,0.010000000000000009,0.29999999999999716,0.018000000000000016,-0.02100000000000002,0.04600000000000004,108471.0,0.011178572101389506,2.0,0.01709443335930061,0.0
Azerbaijan,2018,0.016000000000000014,0.006999999999999673,-0.006000000000000005,0.29999999999999716,0.041000000000000036,-0.007000000000000006,-0.09199999999999997,96221.0,0.009812618045049959,1.0,0.008438868645864517,0.0
Azerbaijan,2019,0.004999999999999893,0.0129999999999999,0.10599999999999998,0.29999999999999716,0.08199999999999996,0.018000000000000016,-0.10400000000000004,85738.0,0.008663169163707352,1.0,0.008368249670516192,0.0
Bahrain,2009,0.5279999999999996,1.1340000000000003,0.017000000000000015,0.14000000000000057,0.04200000000000004,0.251,0.04899999999999999,-8825126.0,-2.1880080136073374,1346.0,2.502801139664551,0.0
Bahrain,2010,0.23600000000000065,-0.0030000000000001137,-0.027000000000000024,0.35999999999999943,-0.03400000000000003,-0.038,0.20899999999999996,70430.0,0.061270095157150095,93.0,0.061506986611179926,0.0
Bahrain,2011,-1.1130000000000004,-0.009999999999999787,0.031000000000000028,0.28000000000000114,0.008000000000000007,-0.049999999999999996,-0.132,55789.0,0.046001847452521005,69.0,0.043307677504708764,2.0
Bahrain,2012,0.2030000000000003,0.019999999999999574,0.0030000000000000027,0.28000000000000114,-0.18799999999999994,,-0.14499999999999996,37289.0,0.029608155923479984,38.0,0.023073276164302214,-3.0
Bahrain,2013,1.6630000000000003,0.04100000000000037,-0.027000000000000024,0.28000000000000114,0.127,,0.08700000000000002,21789.0,0.016903580988042677,22.0,0.013118852429115258,-2.0
Bahrain,2014,-0.5250000000000004,0.0259999999999998,,0.28000000000000114,,,,15087.0,0.011539070530918849,19.0,0.011193047638538012,0.0
Bahrain,2015,-0.15800000000000036,0.002000000000000668,,0.28000000000000114,,,,21044.0,0.015875995721769343,25.0,0.014539366327939618,0.0
Bahrain,2016,0.16300000000000026,-0.0039999999999995595,0.010000000000000009,0.3999999999999915,0.039000000000000035,-0.024000000000000007,,35780.0,0.026427666366076963,31.0,0.01774009327548942,0.0
Bahrain,2017,0.057000000000000384,-0.009999999999999787,0.013000000000000012,0.4000000000000057,0.017000000000000015,0.048000000000000015,,53940.0,0.03856576945851664,67.0,0.03729906343759648,0.0
Bahrain,2019,0.8709999999999996,-0.05600000000000094,0.0020000000000000018,0.7999999999999972,0.0010000000000000009,-0.08800000000000001,,143647.0,0.09599071766900735,182.0,0.09481328538416367,0.0
Bahrain,2020,-0.9249999999999998,-0.09500000000000064,-0.030000000000000027,0.4000000000000057,0.03799999999999992,0.084,,71724.0,0.04468687834205731,92.0,0.04471104263797088,
Bangladesh,2006,-1.854,-2.836999999999999,-0.17599999999999993,-10.68,-0.33299999999999996,-0.064,,137394341.0,4.43932358599233,-1036.0,-0.6780525543374605,
Bangladesh,2007,0.28800000000000026,0.05600000000000005,-0.15800000000000003,0.4199999999999946,-0.007000000000000006,-0.028000000000000004,0.020000000000000018,1885649.0,0.013471210314680349,14.0,0.01302343988628607,0.0
Bangladesh,2008,0.4449999999999994,0.04699999999999971,-0.046999999999999986,0.4200000000000017,0.0010000000000000009,-0.08399999999999999,-0.0040000000000000036,1739227.0,0.012266305048935777,13.0,0.011943182844174949,-12.0
Bangladesh,2009,0.031000000000000583,0.038000000000000256,0.061,0.4200000000000017,0.025000000000000022,-0.031,-0.026000000000000023,1643783.0,0.011456474380466375,13.0,0.011802225056627869,0.0
Bangladesh,2010,-0.22500000000000053,0.04299999999999926,0.02100000000000002,0.4200000000000017,0.028000000000000025,0.059,-0.0020000000000000018,1620631.0,0.011168064345280726,13.0,0.01166455576493064,11.0
Bangladesh,2011,0.1280000000000001,0.051000000000001044,0.05699999999999994,0.4199999999999946,0.17899999999999994,-0.053000000000000005,-0.017000000000000015,1650638.0,0.011248068966132507,12.0,0.010647837955846562,0.0
Bangladesh,2012,-0.26199999999999957,0.0519999999999996,-0.02400000000000002,0.4200000000000017,-0.16999999999999993,0.035,0.008000000000000007,1697701.0,0.011438286712483148,13.0,0.01140863624667876,0.0
Bangladesh,2013,-0.06400000000000006,0.045999999999999375,-0.051999999999999935,0.4200000000000017,0.07399999999999995,0.018000000000000002,-0.02200000000000002,1732599.0,0.011540061045383965,14.0,0.012142386825725104,0.0
Bangladesh,2014,-0.02400000000000002,0.04800000000000004,0.04699999999999993,0.4200000000000017,-0.006000000000000005,-0.082,0.04600000000000004,1755680.0,0.011559509136532142,13.0,0.01114456455306545,-1.0
Bangladesh,2015,-0.0030000000000001137,0.0519999999999996,0.02400000000000002,0.4199999999999946,0.07899999999999996,0.03,-0.06800000000000006,1755972.0,0.01142930216111182,14.0,0.011864545956192352,-3.0
Bangladesh,2016,-0.07699999999999996,0.05799999999999983,0.04800000000000004,0.5,0.06000000000000005,-0.02099999999999999,-0.03300000000000003,1738902.0,0.011190910327769643,13.0,0.010892441166423517,0.0
Bangladesh,2017,-0.24600000000000044,0.0600000000000005,0.06399999999999995,0.5,0.02100000000000002,0.10099999999999999,-0.052999999999999936,1720864.0,0.010952884038282207,13.0,0.01077507316795856,0.0
Bangladesh,2018,0.18900000000000006,0.0649999999999995,-0.007000000000000006,0.5,0.0050000000000000044,-0.05499999999999999,0.06599999999999995,1708270.0,0.010755352489876913,13.0,0.010660207552106726,0.0
Bangladesh,2019,0.6150000000000002,0.06800000000000139,-0.03299999999999992,0.5,0.0010000000000000009,-0.008,-0.04499999999999993,1691292.0,0.010535703002386043,13.0,0.010547765132985276,-7.0
Bangladesh,2020,0.16600000000000037,0.004999999999999005,0.06599999999999995,0.5,-0.125,0.041999999999999996,0.08599999999999997,1669460.0,0.010291966494481386,13.0,0.010437670030901458,
Belarus,2006,0.3780000000000001,1.0170000000000012,0.17900000000000005,-4.199999999999996,-0.07000000000000006,-0.237,-0.03400000000000003,-153382258.0,-2.825634585008082,-1205.0,-3.2823499499499853,
Belarus,2007,-0.04100000000000037,0.08699999999999974,-0.06000000000000005,0.29999999999999716,-0.039999999999999925,0.02099999999999999,-0.013000000000000012,-58991.0,-0.006122961980310038,0.0,0.0,0.0
Belarus,2008,-0.15399999999999991,0.10099999999999909,0.04600000000000004,0.30000000000000426,-0.027000000000000024,0.0050000000000000044,0.0010000000000000009,-43971.0,-0.00458847535622553,0.0,0.0,0.0
Belarus,2009,0.10099999999999998,0.0039999999999995595,0.0040000000000000036,0.29999999999999716,0.039000000000000035,0.016999999999999987,-0.019999999999999907,-32968.0,-0.003454150542985701,-1.0,-0.02150620522096336,0.0
Belarus,2010,-0.038000000000000256,0.07699999999999996,0.010000000000000009,0.29999999999999716,0.020999999999999908,0.04000000000000001,0.029999999999999916,-21220.0,-0.0022296073014516082,0.0,0.0,0.0
Belarus,2011,-0.30100000000000016,0.05400000000000027,-0.008000000000000007,0.5800000000000054,-0.04399999999999993,-0.0050000000000000044,-0.03399999999999992,-16182.0,-0.0017036066206408407,0.0,0.0,0.0
