,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Population,LlnPopulation,Population_Density,LlnPop_den,polity2
36,Angola,2014,3.795,9.017,0.755,54.6,0.375,-0.168,0.834,26015786.0,17.074214065588585,20.0,2.995732273553991,-2.0
37,Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,38892924.0,17.476322889728817,14.0,2.6390573296152584,8.0
38,Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,39289876.0,17.48647743551032,14.0,2.6390573296152584,8.0
39,Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,39684303.0,17.4964662770418,14.0,2.6390573296152584,8.0
40,Argentina,2009,6.424,9.977,0.919,67.18,0.637,-0.13,0.885,40080159.0,17.506391981798885,14.0,2.6390573296152584,8.0
41,Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,40482786.0,17.516387404685887,14.0,2.6390573296152584,8.0
42,Argentina,2011,6.776,10.112,0.889,67.48,0.816,-0.174,0.755,40788453.0,17.523909584612287,14.0,2.6390573296152584,8.0
43,Argentina,2012,6.468,10.091,0.902,67.66,0.747,-0.148,0.817,41261490.0,17.535440177412926,15.0,2.70805020110221,8.0
44,Argentina,2013,6.582,10.103,0.91,67.84,0.737,-0.13,0.823,41733271.0,17.546809234350825,15.0,2.70805020110221,8.0
45,Argentina,2014,6.671,10.067,0.918,68.02,0.745,-0.164,0.854,42202935.0,17.5580003263508,15.0,2.70805020110221,8.0
46,Argentina,2015,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,42669500.0,17.568994937260985,15.0,2.70805020110221,8.0
47,Argentina,2016,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,43131966.0,17.579774950705943,15.0,2.70805020110221,9.0
48,Argentina,2017,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,43590368.0,17.59034676648222,15.0,2.70805020110221,9.0
49,Argentina,2018,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,44044811.0,17.60071810545087,16.0,2.772588722239781,9.0
50,Argentina,2019,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,44494502.0,17.61087618894167,16.0,2.772588722239781,9.0
51,Argentina,2020,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,44938712.0,17.6208101638746,16.0,2.772588722239781,
52,Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,2981262.0,14.90785725876792,104.0,4.6443908991413725,5.0
53,Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,2958301.0,14.900125675020451,103.0,4.634728988229636,5.0
54,Armenia,2008,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,2932615.0,14.891405074427126,103.0,4.634728988229636,5.0
55,Armenia,2009,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,2907615.0,14.882843715473243,102.0,4.624972813284271,5.0
56,Armenia,2010,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,2888094.0,14.876107326941618,101.0,4.61512051684126,5.0
57,Armenia,2011,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,2877314.0,14.872367778044994,101.0,4.61512051684126,5.0
58,Armenia,2012,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,2876536.0,14.872097350416627,101.0,4.61512051684126,5.0
59,Armenia,2013,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,2884239.0,14.874771644965847,101.0,4.61512051684126,5.0
60,Armenia,2014,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,2897593.0,14.879390950315988,101.0,4.61512051684126,5.0
61,Armenia,2015,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,2912403.0,14.884489071580449,102.0,4.624972813284271,5.0
62,Armenia,2016,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,2925559.0,14.888996131499804,102.0,4.624972813284271,5.0
63,Armenia,2017,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,2936147.0,14.892608735583067,103.0,4.634728988229636,5.0
64,Armenia,2018,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,2944789.0,14.895547725641983,103.0,4.634728988229636,5.0
65,Armenia,2019,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,2951741.0,14.897905723726002,103.0,4.634728988229636,7.0
66,Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,20127400.0,16.817592628817014,2.0,0.6931471805599453,10.0
67,Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,20697900.0,16.84554280381391,2.0,0.6931471805599453,10.0
68,Australia,2008,7.254,10.719,0.947,71.88,0.916,0.305,0.431,20827600.0,16.851789588164053,2.0,0.6931471805599453,10.0
69,Australia,2010,7.45,10.722,0.955,72.2,0.932,0.317,0.366,21691700.0,16.89244025686405,2.0,0.6931471805599453,10.0
70,Australia,2011,7.406,10.733,0.967,72.3,0.945,0.369,0.382,22031750.0,16.907995152754747,2.0,0.6931471805599453,10.0
71,Australia,2012,7.196,10.754,0.945,72.4,0.935,0.274,0.368,22340024.0,16.921890425910927,2.0,0.6931471805599453,10.0
72,Australia,2013,7.364,10.762,0.928,72.5,0.933,0.269,0.432,22733465.0,16.939348625917663,2.0,0.6931471805599453,10.0
73,Australia,2014,7.289,10.772,0.924,72.6,0.923,0.319,0.442,23128129.0,16.956560140317556,3.0,1.0986122886681098,10.0
74,Australia,2015,7.309,10.779,0.952,72.7,0.922,0.332,0.357,23475686.0,16.97147580520884,3.0,1.0986122886681098,10.0
75,Australia,2016,7.25,10.791,0.942,73.0,0.922,0.239,0.399,23815995.0,16.98586797173483,3.0,1.0986122886681098,10.0
76,Australia,2017,7.257,10.798,0.95,73.3,0.911,0.317,0.411,24190907.0,17.001487376715872,3.0,1.0986122886681098,10.0
77,Australia,2018,7.177,10.811,0.94,73.6,0.916,0.146,0.405,24601860.0,17.018332607800414,3.0,1.0986122886681098,10.0
78,Australia,2019,7.234,10.815,0.943,73.9,0.918,0.121,0.43,24982688.0,17.033693662957454,3.0,1.0986122886681098,10.0
79,Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,25365745.0,17.048910199732365,3.0,1.0986122886681098,
80,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,8227829.0,15.923032746845779,99.0,4.59511985013459,10.0
81,Austria,2008,7.181,10.887,0.935,71.08,0.879,0.291,0.614,8295487.0,15.931222189949619,100.0,4.605170185988092,10.0
82,Austria,2010,7.303,10.861,0.914,71.4,0.896,0.131,0.546,8343323.0,15.936972136225297,101.0,4.61512051684126,10.0
83,Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,8363404.0,15.939376079220304,101.0,4.61512051684126,10.0
84,Austria,2012,7.401,10.889,0.945,71.68,0.92,0.118,0.771,8391643.0,15.94274688763862,101.0,4.61512051684126,10.0
85,Austria,2013,7.499,10.883,0.95,71.82,0.922,0.168,0.679,8429991.0,15.94730626236181,102.0,4.624972813284271,10.0
86,Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.567,8479823.0,15.95320013490874,102.0,4.624972813284271,10.0
87,Austria,2015,7.076,10.881,0.928,72.1,0.9,0.099,0.557,8546356.0,15.961015551233999,103.0,4.634728988229636,10.0
88,Austria,2016,7.048,10.891,0.926,72.4,0.889,0.08,0.524,8642699.0,15.972225476257695,104.0,4.6443908991413725,10.0
89,Austria,2017,7.294,10.908,0.906,72.7,0.89,0.133,0.518,8736668.0,15.983039439244974,105.0,4.653960350157523,10.0
90,Austria,2018,7.396,10.928,0.912,73.0,0.904,0.053,0.523,8797566.0,15.989985650281024,106.0,4.663439094112067,10.0
91,Austria,2019,7.195,10.939,0.964,73.3,0.903,0.06,0.457,8840521.0,15.994856369528714,107.0,4.672828834461906,10.0
92,Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,8879920.0,15.999303105918763,107.0,4.672828834461906,
93,Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,8391850.0,15.942771554732653,101.0,4.61512051684126,-7.0
94,Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,8484550.0,15.953757420476835,102.0,4.624972813284271,-7.0
95,Azerbaijan,2008,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,8581300.0,15.965095975138398,103.0,4.634728988229636,-7.0
96,Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,8763400.0,15.986094515464323,106.0,4.663439094112067,-7.0
97,Azerbaijan,2010,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,8947243.0,16.00685599810279,108.0,4.68213122712422,-7.0
98,Azerbaijan,2011,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,9054332.0,16.01875387518139,109.0,4.6913478822291435,-7.0
99,Azerbaijan,2012,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,9173082.0,16.031783883730153,110.0,4.700480365792417,-7.0
100,Azerbaijan,2013,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,9295784.0,16.04507152200353,112.0,4.718498871295094,-7.0
101,Azerbaijan,2014,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,9416801.0,16.05800599227359,113.0,4.727387818712341,-7.0
102,Azerbaijan,2015,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,9535079.0,16.07048808224715,115.0,4.74493212836325,-7.0
103,Azerbaijan,2016,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,9649341.0,16.08240018082785,116.0,4.7535901911063645,-7.0
104,Azerbaijan,2017,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,9757812.0,16.09357875292924,118.0,4.770684624465665,-7.0
105,Azerbaijan,2018,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,9854033.0,16.10339137097429,119.0,4.77912349311153,-7.0
106,Azerbaijan,2019,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,9939771.0,16.112054540137997,120.0,4.787491742782046,-7.0
107,Bahrain,2009,5.701,10.709,0.904,65.94,0.896,0.037,0.506,1114645.0,13.92404652653066,1466.0,7.290292882446597,-7.0
108,Bahrain,2010,5.937,10.706,0.877,66.3,0.862,-0.001,0.715,1185075.0,13.98531662168781,1559.0,7.351799869057777,-7.0
109,Bahrain,2011,4.824,10.696,0.908,66.58,0.87,-0.051,0.583,1240864.0,14.03131846914033,1628.0,7.395107546562485,-5.0
110,Bahrain,2012,5.027,10.716,0.911,66.86,0.682,,0.438,1278153.0,14.06092662506381,1666.0,7.418180822726788,-8.0
111,Bahrain,2013,6.69,10.757,0.884,67.14,0.809,,0.525,1299942.0,14.077830206051853,1688.0,7.431299675155903,-10.0
112,Bahrain,2014,6.165,10.783,,67.42,,,,1315029.0,14.089369276582772,1707.0,7.442492722794441,-10.0
113,Bahrain,2015,6.007,10.785,0.853,67.7,0.85,0.112,,1336073.0,14.105245272304542,1732.0,7.4570320891223805,-10.0
114,Bahrain,2016,6.17,10.781,0.863,68.1,0.889,0.088,,1371853.0,14.131672938670619,1763.0,7.47477218239787,-10.0
115,Bahrain,2017,6.227,10.771,0.876,68.5,0.906,0.136,,1425793.0,14.170238708129135,1830.0,7.512071245835466,-10.0
116,Bahrain,2019,7.098,10.715,0.878,69.3,0.907,0.048,,1569440.0,14.266229425798143,2012.0,7.60688453121963,-10.0
117,Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,1641164.0,14.3109163041402,2104.0,7.651595573857601,
118,Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,139035505.0,18.75023989013253,1068.0,6.97354301952014,6.0
119,Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,140921154.0,18.76371110044721,1082.0,6.9865664594064265,6.0
120,Bangladesh,2008,5.052,7.886,0.467,59.86,0.606,-0.044,0.802,142660381.0,18.775977405496146,1095.0,6.9985096422506015,-6.0
121,Bangladesh,2009,5.083,7.924,0.528,60.28,0.631,-0.075,0.776,144304164.0,18.787433879876613,1108.0,7.010311867307229,-6.0
122,Bangladesh,2010,4.858,7.967,0.549,60.7,0.659,-0.016,0.774,145924795.0,18.798601944221893,1121.0,7.02197642307216,5.0
123,Bangladesh,2011,4.986,8.018,0.606,61.12,0.838,-0.069,0.757,147575433.0,18.809850013188026,1133.0,7.0326242610280065,5.0
124,Bangladesh,2012,4.724,8.07,0.582,61.54,0.668,-0.034,0.765,149273134.0,18.82128829990051,1146.0,7.044032897274685,5.0
125,Bangladesh,2013,4.66,8.116,0.53,61.96,0.742,-0.016,0.743,151005733.0,18.832828360945893,1160.0,7.05617528410041,5.0
126,Bangladesh,2014,4.636,8.164,0.577,62.38,0.736,-0.098,0.789,152761413.0,18.844387870082425,1173.0,7.067319848653476,4.0
127,Bangladesh,2015,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,154517385.0,18.855817172243537,1187.0,7.079184394609668,1.0
128,Bangladesh,2016,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,156256287.0,18.867008082571306,1200.0,7.090076835776092,1.0
129,Bangladesh,2017,4.31,8.334,0.713,63.8,0.896,0.012,0.635,157977151.0,18.87796096660959,1213.0,7.10085190894405,1.0
130,Bangladesh,2018,4.499,8.399,0.706,64.3,0.901,-0.043,0.701,159685421.0,18.888716319099466,1226.0,7.111512116496157,1.0
131,Bangladesh,2019,5.114,8.467,0.673,64.8,0.902,-0.051,0.656,161376713.0,18.89925202210185,1239.0,7.122059881629142,-6.0
132,Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,163046173.0,18.909543988596333,1252.0,7.132497551660044,
133,Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,9663915.0,16.08390940358825,47.0,3.8501476017100584,-7.0
134,Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,9604924.0,16.07778644160794,47.0,3.8501476017100584,-7.0
135,Belarus,2008,5.463,9.677,0.904,61.7,0.64,-0.22,0.696,9560953.0,16.073197966251715,47.0,3.8501476017100584,-7.0
136,Belarus,2009,5.564,9.681,0.908,62.0,0.679,-0.203,0.676,9527985.0,16.06974381570873,46.0,3.828641396489095,-7.0
137,Belarus,2010,5.526,9.758,0.918,62.3,0.7,-0.163,0.706,9506765.0,16.067514208407278,46.0,3.828641396489095,-7.0
138,Belarus,2011,5.225,9.812,0.91,62.88,0.656,-0.168,0.672,9490583.0,16.065810601786637,46.0,3.828641396489095,-7.0
139,Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,9473172.0,16.063974361559723,46.0,3.828641396489095,-7.0
140,Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,9464495.0,16.063057986738347,46.0,3.828641396489095,-7.0
141,Belarus,2014,5.812,9.856,0.88,64.62,0.647,-0.048,0.682,9465997.0,16.063216672524554,46.0,3.828641396489095,-7.0
142,Belarus,2015,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,9474511.0,16.064115698102267,46.0,3.828641396489095,-7.0
143,Belarus,2016,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,9489616.0,16.06570870612149,46.0,3.828641396489095,-7.0
144,Belarus,2017,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,9501534.0,16.06696381721951,46.0,3.828641396489095,-7.0
145,Belarus,2018,5.234,9.846,0.905,66.1,0.644,-0.174,0.718,9498264.0,16.066619603030254,46.0,3.828641396489095,-7.0
146,Belarus,2019,5.821,9.86,0.917,66.4,0.657,-0.186,0.546,9483499.0,16.065063898960208,46.0,3.828641396489095,-7.0
147,Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,10421137.0,16.159346705419193,344.0,5.840641657373398,10.0
148,Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,10547958.0,16.17144284464989,348.0,5.8522024797744745,10.0
149,Belgium,2008,7.117,10.789,0.923,70.44,0.887,0.007,0.652,10625700.0,16.17878615295755,350.0,5.857933154483459,8.0
150,Belgium,2010,6.854,10.779,0.931,70.8,0.807,0.022,0.697,10796493.0,16.194731917138547,356.0,5.87493073085203,8.0
151,Belgium,2011,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,10895586.0,16.203868311054865,359.0,5.883322388488279,8.0
152,Belgium,2012,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,11038264.0,16.216878340071904,364.0,5.8971538676367405,8.0
153,Belgium,2013,7.104,10.784,0.909,71.16,0.891,0.017,0.574,11106932.0,16.22307997586528,366.0,5.902633333401366,8.0
154,Belgium,2014,6.855,10.795,0.944,71.28,0.861,0.001,0.512,11159407.0,16.227793377304945,368.0,5.908082938168931,8.0
155,Belgium,2015,6.904,10.81,0.885,71.4,0.869,0.062,0.469,11209057.0,16.232232670189696,370.0,5.91350300563827,8.0
156,Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,11274196.0,16.238027132606476,372.0,5.918893854273146,8.0
157,Belgium,2017,6.928,10.834,0.922,71.8,0.857,0.054,0.543,11331422.0,16.24309013263099,374.0,5.924255797414532,8.0
158,Belgium,2018,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,11375158.0,16.24694241281471,375.0,5.926926025970411,8.0
159,Belgium,2019,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,11427054.0,16.251494259767462,377.0,5.932245187448011,8.0
160,Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,11488980.0,16.256898873038445,379.0,5.937536205082426,
161,Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,291338.0,12.582239384147908,12.0,2.4849066497880004,
162,Belize,2014,5.956,8.883,0.757,62.22,0.874,0.022,0.782,345707.0,12.753346874475323,15.0,2.70805020110221,
163,Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,7982223.0,15.892727502060747,70.0,4.248495242049359,6.0
164,Benin,2008,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,8454790.0,15.950243702632031,74.0,4.30406509320417,7.0
165,Benin,2011,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,9199254.0,16.034632951775023,81.0,4.394449154672439,7.0
166,Benin,2012,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,9460829.0,16.062670569323895,83.0,4.418840607796598,7.0
167,Benin,2013,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,9729254.0,16.09064778113039,86.0,4.454347296253507,7.0
168,Benin,2014,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,10004594.0,16.118554945466446,88.0,4.477336814478207,7.0
169,Benin,2015,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,10286839.0,16.146375869169265,91.0,4.51085950651685,7.0
170,Benin,2016,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,10575962.0,16.174094248026304,93.0,4.532599493153256,7.0
171,Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,10872072.0,16.201707857307746,96.0,4.564348191467836,7.0
172,Benin,2018,5.82,8.059,0.504,54.3,0.713,0.002,0.747,11175192.0,16.229206879524366,99.0,4.59511985013459,7.0
173,Benin,2019,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,11485035.0,16.256555441553893,101.0,4.61512051684126,7.0
174,Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,11801151.0,16.283707627051825,104.0,4.6443908991413725,
175,Bhutan,2013,5.569,9.123,0.819,59.6,0.81,0.353,0.802,701582.0,13.461093064066757,18.0,2.8903717578961645,3.0
176,Bhutan,2014,4.939,9.167,0.88,59.9,0.834,0.268,0.65,710235.0,13.473351180169237,18.0,2.8903717578961645,5.0
177,Bhutan,2015,5.082,9.219,0.848,60.2,0.83,0.277,0.634,719053.0,13.485690347477437,18.0,2.8903717578961645,5.0
178,Bolivia,2006,5.374,8.686,0.834,59.0,0.77,-0.044,0.794,9232301.0,16.038218871184654,8.0,2.0794415416798357,8.0
179,Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,9395449.0,16.055735981066125,8.0,2.0794415416798357,8.0
180,Bolivia,2008,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,9558438.0,16.072934882556787,8.0,2.0794415416798357,8.0
181,Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,9721457.0,16.08984606232251,8.0,2.0794415416798357,8.0
182,Bolivia,2010,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,9884790.0,16.106507770051632,9.0,2.1972245773362196,7.0
183,Bolivia,2011,5.779,8.831,0.817,61.34,0.782,-0.039,0.825,10048597.0,16.122943580734045,9.0,2.1972245773362196,7.0
184,Bolivia,2012,6.019,8.865,0.781,61.68,0.862,-0.015,0.84,10212951.0,16.13916717874201,9.0,2.1972245773362196,7.0
185,Bolivia,2013,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,10377677.0,16.15516761489493,9.0,2.1972245773362196,7.0
186,Bolivia,2014,5.865,8.953,0.821,62.36,0.881,0.018,0.832,10542375.0,16.170913407762345,9.0,2.1972245773362196,7.0
187,Bolivia,2015,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,10706517.0,16.186363179447632,9.0,2.1972245773362196,7.0
188,Bolivia,2016,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,10869732.0,16.201492603779652,10.0,2.302585092994046,7.0
189,Bolivia,2017,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,11031822.0,16.21629456344476,10.0,2.302585092994046,7.0
190,Bolivia,2018,5.916,9.066,0.827,63.6,0.863,-0.093,0.786,11192853.0,16.230786007576906,10.0,2.302585092994046,7.0
191,Bolivia,2019,5.674,9.074,0.784,63.9,0.881,-0.086,0.857,11353140.0,16.245004915612963,10.0,2.302585092994046,7.0
192,Bolivia,2020,5.559,8.998,0.805,64.2,0.877,-0.054,0.868,11513102.0,16.25899624916663,10.0,2.302585092994046,
193,Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,3765422.0,15.141370497928438,73.0,4.290459441148391,
194,Bosnia and Herzegovina,2009,4.963,9.296,0.735,66.48,0.258,-0.026,0.959,3754261.0,15.138402019550886,73.0,4.290459441148391,
195,Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,3735945.0,15.133511356595097,72.0,4.276666119016055,
196,Bosnia and Herzegovina,2011,4.995,9.333,0.725,66.74,0.333,-0.035,0.925,3705478.0,15.125322823235429,72.0,4.276666119016055,
197,Bosnia and Herzegovina,2012,4.773,9.342,0.779,66.78,0.42,-0.013,0.953,3661173.0,15.1132941458343,71.0,4.2626798770413155,
198,Bosnia and Herzegovina,2013,5.124,9.382,0.767,66.82,0.39,0.042,0.97,3604972.0,15.097824561680731,70.0,4.248495242049359,
